name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
gulpjs/interpret,259,47,10,2014-03-20,"A dictionary of file extensions and associated module loaders.",https://github.com/gulpjs/interpret,True,gulpjs,JavaScript,
inspect-js/is-boolean-object,7,2,5,2015-04-28,"Is this value a JS Boolean? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-boolean-object,True,inspect-js,JavaScript,
feross/is-buffer,92,29,4,2014-10-31,"Determine if an object is a Buffer",https://github.com/feross/is-buffer,False,feross,JavaScript,
inspect-js/is-callable,41,12,7,2015-01-29,"Is this JS value callable? Works with Functions and GeneratorFunctions, despite ES6 @@toStringTag.",https://github.com/inspect-js/is-callable,True,inspect-js,JavaScript,
inspect-js/is-number-object,8,3,5,2015-01-28,"Is this value a JS Number object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-number-object,True,inspect-js,JavaScript,
sindresorhus/is-plain-obj,102,7,8,2015-07-11,"Check if a value is a plain object",https://github.com/sindresorhus/is-plain-obj,False,sindresorhus,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
ljharb/safe-regex-test,8,1,2,2022-09-22,"Give a regex, get a robust predicate function that tests it against a string.",https://github.com/ljharb/safe-regex-test,False,ljharb,JavaScript,
facebook/react,229165,46896,6617,2013-05-24,"The library for web and native user interfaces.",https://github.com/facebook/react,True,facebook,JavaScript,
sindresorhus/filename-reserved-regex,50,3,6,2015-01-14,"Regular expression for matching reserved filename characters",https://github.com/sindresorhus/filename-reserved-regex,False,sindresorhus,JavaScript,
sindresorhus/filenamify,489,26,9,2015-01-14,"Convert a string to a valid safe filename",https://github.com/sindresorhus/filenamify,False,sindresorhus,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
iarna/has-unicode,17,11,4,2014-12-30,"Try to guess if your terminal supports unicode",https://github.com/iarna/has-unicode,False,iarna,JavaScript,
watson/is-lambda,26,2,3,2016-02-12,"Detect if your code is running on an AWS Lambda server",https://github.com/watson/is-lambda,False,watson,JavaScript,
kemitchell/validate-npm-package-license.js,24,11,6,2015-05-03,"Give me a string and I'll tell you if it's a valid npm package license string",https://github.com/kemitchell/validate-npm-package-license.js,False,kemitchell,JavaScript,
emotion-js/emotion,17501,1108,96,2017-05-27,"👩‍🎤 CSS-in-JS library designed for high performance style composition",https://github.com/emotion-js/emotion,True,emotion-js,JavaScript,
junosuarez/find-root,48,5,5,2013-12-05,"recursively find the closest package.json",https://github.com/junosuarez/find-root,False,junosuarez,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
npm/fs,26,9,8,2021-08-04,"filesystem helper functions, wrappers, and promisification for the npm cli",https://github.com/npm/fs,True,npm,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
chakra-ui/chakra-ui,37905,3270,205,2019-08-17,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",https://github.com/chakra-ui/chakra-ui,True,chakra-ui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
chakra-ui/zag,4060,167,16,2021-07-07,"Finite state machines for building accessible design systems and UI components. Works with modern frameworks, and even just Vanilla JS",https://github.com/chakra-ui/zag,True,chakra-ui,TypeScript,
d3/d3-dispatch,75,25,9,2015-06-05,"Register named callbacks and call them with arguments.",https://github.com/d3/d3-dispatch,True,d3,JavaScript,
mafintosh/generate-function,78,9,4,2014-07-30,"Module that helps you write generated functions in Node",https://github.com/mafintosh/generate-function,False,mafintosh,JavaScript,
chakra-ui/zag,4060,167,16,2021-07-07,"Finite state machines for building accessible design systems and UI components. Works with modern frameworks, and even just Vanilla JS",https://github.com/chakra-ui/zag,True,chakra-ui,TypeScript,
catamphetamine/javascript-time-ago,367,33,8,2016-04-03,"International highly customizable relative date/time formatting",https://github.com/catamphetamine/javascript-time-ago,False,catamphetamine,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
MarshallOfSound/flora-colossus,6,9,3,2018-01-02,"Walk your node_modules folder",https://github.com/MarshallOfSound/flora-colossus,False,MarshallOfSound,TypeScript,
MarshallOfSound/galactus,9,4,3,2018-01-02,"Destroy certain types of modules from your node_modules folder",https://github.com/MarshallOfSound/galactus,False,MarshallOfSound,TypeScript,
syntax-tree/unist-util-generated,4,1,9,2016-04-15,"utility to check if a node is generated",https://github.com/syntax-tree/unist-util-generated,True,syntax-tree,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
electron/get,344,105,22,2015-05-10,"Download Electron release artifacts",https://github.com/electron/get,True,electron,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
